 268.0  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1  282.1  198.7  317.1  341.1  538.0  872.6 1169.7 1236.1 1087.1  837.3  538.0  659.6  428.1
 265.0  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1  282.1  198.7  317.1  341.1  538.0  872.6 1169.7 1236.1 1087.1  837.3  538.0  659.6
 220.0  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1  282.1  198.7  317.1  341.1  538.0  872.6 1169.7 1236.1 1087.1  837.3  538.0
 254.0  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1  282.1  198.7  317.1  341.1  538.0  872.6 1169.7 1236.1 1087.1  837.3
 271.0  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1  282.1  198.7  317.1  341.1  538.0  872.6 1169.7 1236.1 1087.1
 275.0  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1  282.1  198.7  317.1  341.1  538.0  872.6 1169.7 1236.1
 246.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1  282.1  198.7  317.1  341.1  538.0  872.6 1169.7
 254.0  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1  282.1  198.7  317.1  341.1  538.0  872.6
 265.0  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1  282.1  198.7  317.1  341.1  538.0
 241.0  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1  282.1  198.7  317.1
 223.0  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1  282.1  198.7
 244.0  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1  282.1
 208.0  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1
 218.0  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2
 240.0  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7
 228.0  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9
 214.0  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6
 213.0  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5
 216.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9
 208.0  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0
 215.0  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7
 212.0  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0
 195.0   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2
 194.0   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0
 194.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8
 190.0  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5
 189.0  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0
 201.0  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2
 184.0  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3
 192.0  263.6  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0
 188.0  187.4  263.6  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0
 183.0  132.9  187.4  263.6  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0
 186.0  104.7  132.9  187.4  263.6  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5
 176.0   50.2  104.7  132.9  187.4  263.6  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8
 160.0   52.8   50.2  104.7  132.9  187.4  263.6  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6
 165.0   64.6   52.8   50.2  104.7  132.9  187.4  263.6  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3
 158.0   88.2   64.6   52.8   50.2  104.7  132.9  187.4  263.6  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1
 146.0  128.3   88.2   64.6   52.8   50.2  104.7  132.9  187.4  263.6  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3
 158.0  155.1  128.3   88.2   64.6   52.8   50.2  104.7  132.9  187.4  263.6  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7
 157.0  149.8  155.1  128.3   88.2   64.6   52.8   50.2  104.7  132.9  187.4  263.6  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1
 165.0  165.9  149.8  155.1  128.3   88.2   64.6   52.8   50.2  104.7  132.9  187.4  263.6  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6
 167.0  175.4  165.9  149.8  155.1  128.3   88.2   64.6   52.8   50.2  104.7  132.9  187.4  263.6  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5
 159.0  149.2  175.4  165.9  149.8  155.1  128.3   88.2   64.6   52.8   50.2  104.7  132.9  187.4  263.6  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0
 161.0  206.6  149.2  175.4  165.9  149.8  155.1  128.3   88.2   64.6   52.8   50.2  104.7  132.9  187.4  263.6  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4
 169.0  107.7  206.6  149.2  175.4  165.9  149.8  155.1  128.3   88.2   64.6   52.8   50.2  104.7  132.9  187.4  263.6  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8
 158.0   94.3  107.7  206.6  149.2  175.4  165.9  149.8  155.1  128.3   88.2   64.6   52.8   50.2  104.7  132.9  187.4  263.6  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5
 159.0   96.6   94.3  107.7  206.6  149.2  175.4  165.9  149.8  155.1  128.3   88.2   64.6   52.8   50.2  104.7  132.9  187.4  263.6  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0
 145.0   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9  149.8  155.1  128.3   88.2   64.6   52.8   50.2  104.7  132.9  187.4  263.6  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6
 149.0   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9  149.8  155.1  128.3   88.2   64.6   52.8   50.2  104.7  132.9  187.4  263.6  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1
 146.0  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9  149.8  155.1  128.3   88.2   64.6   52.8   50.2  104.7  132.9  187.4  263.6  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2
 140.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9  149.8  155.1  128.3   88.2   64.6   52.8   50.2  104.7  132.9  187.4  263.6  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1
 140.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9  149.8  155.1  128.3   88.2   64.6   52.8   50.2  104.7  132.9  187.4  263.6  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0
 198.0  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9  149.8  155.1  128.3   88.2   64.6   52.8   50.2  104.7  132.9  187.4  263.6  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4
 188.0  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9  149.8  155.1  128.3   88.2   64.6   52.8   50.2  104.7  132.9  187.4  263.6  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8
 168.0  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9  149.8  155.1  128.3   88.2   64.6   52.8   50.2  104.7  132.9  187.4  263.6  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9
 160.0  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9  149.8  155.1  128.3   88.2   64.6   52.8   50.2  104.7  132.9  187.4  263.6  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2
 151.0   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9  149.8  155.1  128.3   88.2   64.6   52.8   50.2  104.7  132.9  187.4  263.6  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6
